Country,Year,Total_Energy,Total_GHG
Armenia,2018,39.06568145751953,2.039999961853028
Armenia,2019,41.37808227539063,1.8600000143051147
Armenia,2020,44.73744201660156,1.919999957084656
Aruba,2010,5.1605987548828125,0.550000011920929
Aruba,2011,4.052798748016357,0.5400000214576721
Aruba,2012,5.097090721130371,0.5099999904632568
Aruba,2013,4.89696216583252,0.5199999809265137
Aruba,2014,4.961349964141846,0.5099999904632568
Aruba,2015,5.095956325531006,0.5199999809265137
Aruba,2016,4.999515056610107,0.5299999713897705
Aruba,2017,5.1875834465026855,0.550000011920929
Aruba,2018,4.905136585235596,0.5299999713897705
Aruba,2019,4.67274808883667,0.5400000214576721
Aruba,2020,4.5682148933410645,0.5400000214576721
Asia,2010,64320.453125,6132.6298828125
Asia,2011,67605.3125,6725.8701171875
Asia,2012,70002.1953125,7016.83984375
Asia,2013,71782.3984375,7402.97998046875
Asia,2014,73772.5546875,7714.27001953125
Asia,2015,75114.6875,7661.0498046875
Asia,2016,76546.8359375,7943.97998046875
Asia,2017,79234.734375,8365.0400390625
Asia,2018,82105.53125,8815.6396484375
Asia,2019,84504.6640625,8889.4794921875
Asia,2020,84082.5234375,8875.759765625
Australia,2010,1508.837890625,194.6699981689453
Australia,2011,1558.6024169921875,192.05999755859372
Australia,2012,1536.113037109375,187.2400054931641
Australia,2013,1555.586181640625,181.22000122070312
Australia,2014,1566.4581298828125,181.82000732421875
Australia,2015,1601.6258544921875,185.33999633789065
Australia,2016,1606.8890380859375,184.25
Australia,2017,1602.028076171875,185.9600067138672
Australia,2018,1625.908203125,180.8000030517578
Australia,2019,1680.292724609375,178.17999267578125
Australia,2020,1585.4119873046875,170.30999755859375
Austria,2010,421.5583190917969,15.380000114440918
Austria,2011,395.8688659667969,14.84000015258789
Austria,2012,414.4023132324219,12.760000228881836
Austria,2013,410.8523254394531,11.1899995803833
Austria,2014,394.8892517089844,9.260000228881836
Austria,2015,396.38323974609375,10.630000114440918
Austria,2016,409.6510925292969,10.029999732971191
Austria,2017,417.5686645507813,10.93000030517578
Austria,2018,408.4021301269531,10.210000038146973
Austria,2019,427.96038818359375,10.800000190734863
Austria,2020,400.1441040039063,9.210000038146973
Azerbaijan,2010,128.43936157226562,10.989999771118164
Azerbaijan,2011,145.73922729492188,12.640000343322754
Azerbaijan,2012,150.09083557128906,15.149999618530272
Azerbaijan,2013,154.2117462158203,15.5600004196167
Azerbaijan,2014,157.2412872314453,16.68000030517578
Azerbaijan,2015,171.82615661621094,16.309999465942383
Azerbaijan,2016,170.1923370361328,16.190000534057617
Azerbaijan,2017,166.95396423339844,15.960000038146973
Azerbaijan,2018,176.16668701171875,16.6299991607666
Azerbaijan,2019,185.89059448242188,17.329999923706055
Azerbaijan,2020,184.9285125732422,17.510000228881836
Bahamas,2010,13.26199722290039,1.3200000524520874
Bahamas,2011,11.708908081054688,1.350000023841858
Bahamas,2012,13.532391548156738,1.25
Bahamas,2013,12.590741157531738,1.2400000095367432
Bahamas,2014,12.360112190246582,1.2599999904632568
Bahamas,2015,11.815635681152344,1.3200000524520874
Bahamas,2016,12.369999885559082,1.2999999523162842
Bahamas,2017,14.75145149230957,1.309999942779541
Bahamas,2018,12.154809951782228,1.3200000524520874
Bahamas,2019,12.59621810913086,1.3200000524520874
Bahamas,2020,10.4798002243042,1.3300000429153442
Bahrain,2010,172.23475646972656,21.549999237060547
Bahrain,2011,170.4149932861328,22.020000457763672
Bahrain,2012,183.0687255859375,22.40999984741211
Bahrain,2013,203.5906982421875,23.440000534057617
Bahrain,2014,201.8088531494141,24.649999618530277
Bahrain,2015,203.5911865234375,25.770000457763672
Bahrain,2016,203.13877868652344,25.790000915527344
Bahrain,2017,208.9939727783203,26.440000534057617
Bahrain,2018,210.30435180664065,26.729999542236328
Bahrain,2019,231.2612152099609,29.940000534057617
Bahrain,2020,225.54872131347656,30.18000030517578
Bangladesh,2010,251.0744171142578,27.59000015258789
Bangladesh,2011,271.62908935546875,29.739999771118164
Bangladesh,2012,295.02752685546875,32.7599983215332
Bangladesh,2013,306.57666015625,35.939998626708984
Bangladesh,2014,318.5583801269531,37.91999816894531
Bangladesh,2015,385.1017456054688,40.06999969482422
Bangladesh,2016,386.7011413574219,46.470001220703125
Bangladesh,2017,402.96527099609375,49.369998931884766
Bangladesh,2018,430.2879943847656,53.27000045776367
Bangladesh,2019,482.56201171875,57.470001220703125
Bangladesh,2020,457.4471740722656,58.02000045776367
Barbados,2010,7.369560241699219,0.6800000071525574
Barbados,2011,7.744486331939697,0.6899999976158142
Barbados,2012,7.278811931610107,0.7400000095367432
Barbados,2013,7.386363983154297,0.6600000262260437
Barbados,2014,6.412990570068359,0.6700000166893005
Barbados,2015,6.815625190734863,0.6700000166893005
Barbados,2016,6.939231872558594,0.6700000166893005
Barbados,2017,6.562636375427246,0.6600000262260437
Barbados,2018,7.383156299591064,0.6600000262260437
Barbados,2019,7.194981575012207,0.6700000166893005
Barbados,2020,5.635054588317871,0.6499999761581421
Belarus,2010,306.201171875,17.84000015258789
Belarus,2011,300.68426513671875,16.389999389648438
Belarus,2012,325.236328125,15.720000267028809
Belarus,2013,294.2054138183594,15.9399995803833
Belarus,2014,294.8627624511719,17.6200008392334
Belarus,2015,266.96160888671875,17.280000686645508
Belarus,2016,272.797607421875,16.989999771118164
Belarus,2017,277.8399353027344,17.25
Belarus,2018,307.1786193847656,19.540000915527344
Belarus,2019,308.7904052734375,20.18000030517578
Belarus,2020,286.5444030761719,19.21999931335449
Belgium,2010,764.7876586914062,19.799999237060547
Belgium,2011,713.7116088867188,17.219999313354492
Belgium,2012,684.9392700195312,16.520000457763672
Belgium,2013,701.919189453125,15.100000381469728
Belgium,2014,650.8510131835938,13.520000457763672
Belgium,2015,657.4266357421875,14.75
Belgium,2016,709.50927734375,13.380000114440918
Belgium,2017,716.04248046875,13.609999656677246
Belgium,2018,714.2052612304688,13.8100004196167
Belgium,2019,738.3692626953125,14.510000228881836
Belgium,2020,663.9058227539062,14.710000038146973
Belize,2010,2.9689152240753174,0.0599999986588954
Belize,2011,2.4059174060821533,0.0299999993294477
Belize,2012,2.8087270259857178,0.050000000745058
Belize,2013,2.901909828186035,0.0399999991059303
Belize,2014,2.774841547012329,0.050000000745058
Belize,2015,3.1871650218963623,0.050000000745058
Belize,2016,3.1915266513824463,0.0399999991059303
Belize,2017,3.5948057174682617,0.0399999991059303
Belize,2018,3.4664642810821533,0.0599999986588954
Belize,2019,4.35114049911499,0.0900000035762786
Belize,2020,3.4596338272094727,0.0700000002980232
Benin,2010,21.539623260498047,0.0700000002980232
Benin,2011,20.13632202148437,0.0700000002980232
Benin,2012,19.09275245666504,0.0299999993294477
Benin,2013,19.485166549682617,0.0799999982118606
Benin,2014,20.727033615112305,0.2199999988079071
Benin,2015,22.768075942993164,0.2000000029802322
Benin,2016,27.761688232421875,0.1800000071525573
Benin,2017,29.448225021362305,0.2000000029802322
Benin,2018,32.40153503417969,0.1199999973177909
Benin,2019,30.183757781982425,0.3300000131130218
Benin,2020,31.72350311279297,0.5899999737739563
Bermuda,2010,3.274685859680176,0.4799999892711639
Bermuda,2011,2.121983528137207,0.4699999988079071
Bermuda,2012,2.293145179748535,0.449999988079071
Bermuda,2013,2.303388833999634,0.4399999976158142
Bermuda,2014,2.9780938625335693,0.4300000071525574
Bermuda,2015,2.506678342819214,0.4300000071525574
Bermuda,2016,3.1858067512512207,0.4300000071525574
Bermuda,2017,3.1440365314483643,0.4300000071525574
Bermuda,2018,3.0822789669036865,0.4099999964237213
Bermuda,2019,2.681604623794556,0.3899999856948852
Bermuda,2020,1.9766589403152464,0.3799999952316284
Bhutan,2010,3.644523143768311,0.1700000017881393
Bhutan,2011,3.784268856048584,0.1700000017881393
Bhutan,2012,4.131312370300293,0.1599999964237213
Bhutan,2013,4.414763450622559,0.1800000071525573
Bhutan,2014,4.400392055511475,0.1700000017881393
Bhutan,2015,4.605219841003418,0.1800000071525573
Bhutan,2016,5.073198795318604,0.1899999976158142
Bhutan,2017,5.387446880340576,0.1800000071525573
Bhutan,2018,6.1508636474609375,0.1599999964237213
Bhutan,2019,6.274782657623291,0.209999993443489
Bhutan,2020,9.084891319274902,0.270000010728836
Bolivia,2010,63.44178771972656,3.289999961853028
Bolivia,2011,65.52861022949219,3.5
Bolivia,2012,78.59312438964844,3.740000009536743
Bolivia,2013,79.46876525878906,3.869999885559082
Bolivia,2014,80.71146392822266,4.400000095367432
Bolivia,2015,84.677734375,4.739999771118164
Bolivia,2016,89.12122344970703,5.46999979019165
Bolivia,2017,93.71713256835938,5.320000171661377
Bolivia,2018,95.83224487304688,5.260000228881836
Bolivia,2019,95.62681579589844,4.960000038146973
Bolivia,2020,79.121337890625,4.96999979019165
Bosnia and Herzegovina,2010,61.73221969604492,8.989999771118164
Bosnia and Herzegovina,2011,66.10071563720703,10.68000030517578
Bosnia and Herzegovina,2012,64.64186096191406,9.670000076293944
Bosnia and Herzegovina,2013,60.35415267944336,10.09000015258789
Bosnia and Herzegovina,2014,60.38888549804688,11.130000114440918
Bosnia and Herzegovina,2015,61.48487854003906,10.90999984741211
Bosnia and Herzegovina,2016,63.01750183105469,12.140000343322754
Bosnia and Herzegovina,2017,65.85269927978516,12.4399995803833
Bosnia and Herzegovina,2018,62.606781005859375,12.600000381469728
Bosnia and Herzegovina,2019,59.11821365356445,11.100000381469728
Bosnia and Herzegovina,2020,56.87234878540039,11.9399995803833
Botswana,2010,18.61847686767578,0.449999988079071
Botswana,2011,19.529170989990234,0.4099999964237213
Botswana,2012,19.299049377441406,0.2800000011920929
Botswana,2013,19.15614318847656,0.7599999904632568
Botswana,2014,19.238170623779297,1.9700000286102293
Botswana,2015,23.442916870117188,2.5199999809265137
Botswana,2016,25.807226181030277,2.309999942779541
Botswana,2017,23.652175903320312,2.5899999141693115
Botswana,2018,23.44642448425293,2.6600000858306885
Botswana,2019,22.815040588378903,2.140000104904175
Botswana,2020,21.985153198242188,1.850000023841858
Brazil,2010,3188.734619140625,58.880001068115234
Brazil,2011,3316.3232421875,53.04999923706055
Brazil,2012,3408.334716796875,70.91000366210938
Brazil,2013,3500.955078125,95.80999755859376
Brazil,2014,3575.63525390625,113.94000244140624
Brazil,2015,3535.438232421875,109.63999938964844
Brazil,2016,3451.454345703125,86.62999725341797
Brazil,2017,3477.62890625,91.86000061035156
Brazil,2018,3486.3779296875,82.36000061035156
Brazil,2019,3567.01904296875,89.88999938964844
Brazil,2020,3422.42919921875,83.8499984741211
British Virgin Islands,2010,0.7149748206138611,0.1299999952316284
British Virgin Islands,2011,0.7320290207862854,0.1299999952316284
British Virgin Islands,2012,0.7294819355010986,0.1299999952316284
British Virgin Islands,2013,0.7294819355010986,0.1299999952316284
British Virgin Islands,2014,0.7411640286445618,0.1299999952316284
British Virgin Islands,2015,0.74391108751297,0.1400000005960464
British Virgin Islands,2016,0.7538881897926331,0.1400000005960464
British Virgin Islands,2017,0.7089656591415405,0.1099999994039535
British Virgin Islands,2018,0.6693768501281738,0.1099999994039535
British Virgin Islands,2019,0.7638599872589111,0.1099999994039535
British Virgin Islands,2020,0.7496079802513123,0.1099999994039535
Brunei,2010,42.42288589477539,3.4200000762939453
Brunei,2011,43.57688522338867,3.369999885559082
Brunei,2012,42.35731887817383,3.549999952316284
Brunei,2013,39.393856048583984,3.9800000190734863
Brunei,2014,44.30480194091797,4.070000171661377
Brunei,2015,48.9581298828125,3.7899999618530273
Brunei,2016,51.14039611816406,3.849999904632568
Brunei,2017,51.34614181518555,3.75
Brunei,2018,53.27944564819336,3.880000114440918
Brunei,2019,53.85089111328125,4.420000076293945
Brunei,2020,58.55068588256836,5.139999866485596
Bulgaria,2010,211.4711151123047,23.93000030517578
Bulgaria,2011,224.606689453125,28.86000061035156
Bulgaria,2012,213.42819213867188,24.40999984741211
Bulgaria,2013,198.10829162597656,20.96999931335449
Bulgaria,2014,211.5503387451172,22.850000381469727
Bulgaria,2015,224.680419921875,24.09000015258789
Bulgaria,2016,213.1173858642578,21.020000457763672
Bulgaria,2017,218.1744842529297,22.549999237060547
Bulgaria,2018,218.81417846679688,20.59000015258789
Bulgaria,2019,211.5514068603516,19.18000030517578
Bulgaria,2020,195.37388610839844,15.40999984741211
Burkina Faso,2010,8.093957901000977,0.3000000119209289
Burkina Faso,2011,9.206465721130373,0.3000000119209289
Burkina Faso,2012,10.854738235473633,0.3499999940395355
Burkina Faso,2013,13.01327896118164,0.4099999964237213
Burkina Faso,2014,12.132243156433104,0.5099999904632568
Burkina Faso,2015,15.465323448181152,0.6000000238418579
Burkina Faso,2016,14.777416229248049,0.550000011920929
Burkina Faso,2017,17.163137435913086,0.6299999952316284
Burkina Faso,2018,19.28550338745117,1.059999942779541
Burkina Faso,2019,19.986787796020508,0.8899999856948853
Burkina Faso,2020,20.10868453979492,0.8700000047683716
Burundi,2010,1.562949538230896,0.0099999997764825
Burundi,2011,1.909645676612854,0.0099999997764825
Burundi,2012,1.7708187103271484,0.0
Burundi,2013,1.9479858875274656,0.0099999997764825
Burundi,2014,1.8010014295578003,0.0199999995529651
Burundi,2015,1.834344506263733,0.0199999995529651
Burundi,2016,2.0470616817474365,0.0099999997764825
Burundi,2017,2.4194204807281494,0.050000000745058
Burundi,2018,3.127647876739502,0.0799999982118606
Burundi,2019,3.189260959625244,0.0900000035762786
Burundi,2020,3.6040987968444815,0.0700000002980232
Cambodia,2010,22.831375122070312,0.6399999856948853
Cambodia,2011,23.58926773071289,0.6600000262260437
Cambodia,2012,25.465835571289062,0.6200000047683716
Cambodia,2013,26.173126220703125,0.5699999928474426
Cambodia,2014,27.59943389892578,1.0499999523162842
Cambodia,2015,31.964841842651367,2.200000047683716
Cambodia,2016,39.69892883300781,2.640000104904175
Cambodia,2017,41.99710464477539,3.509999990463257
Cambodia,2018,49.36970901489258,3.0899999141693115
Cambodia,2019,59.82002258300781,3.950000047683716
Cambodia,2020,60.59957885742188,3.930000066757202
Cameroon,2010,29.818832397460938,1.2100000381469729
Cameroon,2011,31.617090225219727,1.1299999952316284
Cameroon,2012,32.03529739379883,0.9100000262260436
Cameroon,2013,27.008953094482425,1.5199999809265137
Cameroon,2014,35.7281379699707,1.940000057220459
Cameroon,2015,36.06466674804688,2.680000066757202
Cameroon,2016,35.07610321044922,2.130000114440918
Cameroon,2017,34.56715393066406,2.319999933242798
Cameroon,2018,37.519508361816406,2.7699999809265137
Cameroon,2019,36.37277603149414,2.5299999713897705
Cameroon,2020,37.808048248291016,2.819999933242798
Canada,2010,3760.55419921875,130.3800048828125
Canada,2011,3900.1171875,131.60000610351562
Canada,2012,3901.69287109375,123.0999984741211
Canada,2013,4004.3505859375,122.58999633789062
Canada,2014,4009.155517578125,123.31999969482422
Canada,2015,4021.453125,121.87999725341795
Canada,2016,3973.036865234375,120.72000122070312
Canada,2017,4026.634765625,115.18000030517578
Canada,2018,4082.4892578125,112.9800033569336
Canada,2019,4059.98876953125,111.47000122070312
Canada,2020,3834.9443359375,104.9499969482422
Cape Verde,2010,3.4027669429779053,0.2199999988079071
Cape Verde,2011,4.012028694152832,0.2199999988079071
Cape Verde,2012,3.5140604972839355,0.2000000029802322
Cape Verde,2013,3.434298038482666,0.209999993443489
Cape Verde,2014,3.703929901123047,0.2199999988079071
Cape Verde,2015,3.6713249683380127,0.2199999988079071
Cape Verde,2016,3.8465981483459473,0.2399999946355819
Cape Verde,2017,4.103631019592285,0.2300000041723251
Cape Verde,2018,3.3885083198547363,0.2199999988079071
Cape Verde,2019,3.6076133251190186,0.2399999946355819
Cape Verde,2020,2.688966989517212,0.2300000041723251
Cayman Islands,2010,2.500614643096924,0.4099999964237213
Cayman Islands,2011,2.632606506347656,0.4099999964237213
Cayman Islands,2012,2.432244777679444,0.4000000059604645
Cayman Islands,2013,2.4009463787078857,0.4099999964237213
Cayman Islands,2014,2.441427230834961,0.4099999964237213
Cayman Islands,2015,2.5824666023254395,0.4199999868869781
Cayman Islands,2016,2.544329643249512,0.4399999976158142
Cayman Islands,2017,2.939982414245605,0.4399999976158142
Cayman Islands,2018,3.0857224464416504,0.4300000071525574
Cayman Islands,2019,3.3889708518981934,0.4600000083446502
Cayman Islands,2020,2.9310426712036133,0.4399999976158142
Central African Republic,2010,0.9623830318450928,0.0199999995529651
Central African Republic,2011,1.0522301197052002,0.0199999995529651
Central African Republic,2012,1.08126699924469,0.0199999995529651
Central African Republic,2013,0.7463158965110779,0.0
Central African Republic,2014,0.8422949910163879,0.0
Central African Republic,2015,1.13984215259552,0.0
Central African Republic,2016,1.2181471586227417,0.0
Central African Republic,2017,1.2516616582870483,0.0
Central African Republic,2018,1.2854071855545044,0.0
Central African Republic,2019,1.3362265825271606,0.0
Central African Republic,2020,1.4006749391555786,0.0
Chad,2010,1.5571327209472656,0.1299999952316284
Chad,2011,2.2286994457244877,0.1299999952316284
Chad,2012,3.8592705726623535,0.1500000059604644
Chad,2013,4.002666473388672,0.1800000071525573
Chad,2014,4.160168170928955,0.1899999976158142
Chad,2015,4.218174457550049,0.1899999976158142
Chad,2016,4.1662373542785645,0.1899999976158142
Chad,2017,6.716352462768555,0.2000000029802322
Chad,2018,6.868167400360107,0.209999993443489
Chad,2019,7.029396057128906,0.2199999988079071
Chad,2020,7.401151180267334,0.2199999988079071
Chile,2010,363.9476623535156,29.020000457763672
Chile,2011,385.7117919921875,32.369998931884766
Chile,2012,402.7465515136719,36.970001220703125
Chile,2013,413.7593078613281,40.18999862670898
Chile,2014,409.533935546875,34.63999938964844
Chile,2015,414.2297973632813,36.810001373291016
Chile,2016,433.90338134765625,39.130001068115234
Chile,2017,450.3468933105469,38.459999084472656
Chile,2018,468.2776794433594,38.45000076293945
Chile,2019,473.9787292480469,38.34000015258789
Chile,2020,442.4776611328125,36.5099983215332
China,2010,29055.609375,3115.989990234375
China,2011,31336.537109375,3545.280029296875
China,2012,32624.1796875,3591.780029296875
China,2013,33852.56640625,3896.590087890625
China,2014,34729.06640625,4019.77001953125
China,2015,35135.98828125,3882.47998046875
China,2016,35277.7109375,3996.77001953125
China,2017,36649.3828125,4254.35986328125
China,2018,38409.8203125,4563.93994140625
China,2019,40188.72265625,4649.25
China,2020,41493.890625,4716.1201171875
Colombia,2010,424.6010437011719,13.81999969482422
Colombia,2011,443.7966003417969,9.34000015258789
Colombia,2012,471.9330749511719,11.289999961853027
Colombia,2013,485.0396118164063,17.350000381469727
Colombia,2014,510.58587646484375,16.68000030517578
Colombia,2015,504.4018249511719,21.46999931335449
Colombia,2016,548.828857421875,19.770000457763672
Colombia,2017,555.2252807617188,13.039999961853027
Colombia,2018,571.2804565429688,14.65999984741211
Colombia,2019,573.7360229492188,18.979999542236328
Colombia,2020,517.8126831054688,21.09000015258789
Comoros,2010,0.6954111456871033,0.0399999991059303
Comoros,2011,0.6238391399383545,0.0399999991059303
Comoros,2012,0.6527596116065979,0.0399999991059303
Comoros,2013,0.7817128300666809,0.0399999991059303
Comoros,2014,0.6978873610496521,0.0299999993294477
Comoros,2015,0.7533228993415833,0.0299999993294477
Comoros,2016,0.8839073181152344,0.0399999991059303
Comoros,2017,1.1361031532287598,0.0599999986588954
Comoros,2018,0.8242696523666382,0.0700000002980232
Comoros,2019,0.9079209566116332,0.0700000002980232
Comoros,2020,1.0705446004867554,0.0900000035762786
Congo,2010,19.001022338867188,0.3300000131130218
Congo,2011,22.330490112304688,0.4799999892711639
Congo,2012,22.640888214111328,0.6700000166893005
Congo,2013,29.10490226745605,0.699999988079071
Congo,2014,27.647802352905277,0.7400000095367432
Congo,2015,27.69791603088379,1.5
Congo,2016,26.362892150878903,1.649999976158142
Congo,2017,19.14431571960449,1.6100000143051147
Congo,2018,17.787248611450195,1.8200000524520876
Congo,2019,14.462530136108398,2.539999961853028
Congo,2020,11.937475204467772,2.650000095367432
Cook Islands,2010,0.3580988347530365,0.0199999995529651
Cook Islands,2011,0.4018490612506866,0.0199999995529651
Cook Islands,2012,0.4260595738887787,0.0199999995529651
Cook Islands,2013,0.4244462847709656,0.0199999995529651
Cook Islands,2014,0.4482170045375824,0.0199999995529651
Cook Islands,2015,0.4163601100444793,0.0199999995529651
Cook Islands,2016,0.4322685003280639,0.0199999995529651
Cook Islands,2017,0.4620067775249481,0.0199999995529651
Cook Islands,2018,0.4713328182697296,0.0199999995529651
Cook Islands,2019,0.4725220501422882,0.0199999995529651
Cook Islands,2020,0.3291592001914978,0.0199999995529651
Costa Rica,2010,38.25940704345703,0.6600000262260437
Costa Rica,2011,38.58756256103516,0.8199999928474426
Costa Rica,2012,39.0294303894043,0.8100000023841858
Costa Rica,2013,39.86675262451172,1.0499999523162842
Costa Rica,2014,40.82762145996094,0.949999988079071
Costa Rica,2015,41.15814208984375,0.3600000143051147
Costa Rica,2016,43.51237869262695,0.4199999868869781
Costa Rica,2017,44.91397476196289,0.3199999928474426
Costa Rica,2018,46.12862014770508,0.4000000059604645
Costa Rica,2019,46.27708053588867,0.3600000143051147
Costa Rica,2020,40.528926849365234,0.3199999928474426
Cote d'Ivoire,2010,35.27177429199219,2.4600000381469727
Cote d'Ivoire,2011,32.348873138427734,2.430000066757202
Cote d'Ivoire,2012,40.21883773803711,2.9800000190734863
Cote d'Ivoire,2013,45.17805480957031,3.4100000858306885
Cote d'Ivoire,2014,47.35548782348633,3.640000104904175
Cote d'Ivoire,2015,48.21360778808594,4.139999866485596
Cote d'Ivoire,2016,54.957275390625,4.860000133514404
Cote d'Ivoire,2017,53.68421936035156,4.519999980926514
Cote d'Ivoire,2018,53.910587310791016,4.010000228881836
Cote d'Ivoire,2019,57.43593215942383,4.079999923706055
Cote d'Ivoire,2020,55.71131134033203,4.460000038146973
Croatia,2010,108.26422882080078,3.9700000286102295
Croatia,2011,94.44828033447266,4.210000038146973
Croatia,2012,87.5947036743164,3.7200000286102295
Croatia,2013,96.07299041748048,3.569999933242798
Croatia,2014,96.00875091552734,3.039999961853028
Croatia,2015,91.01988220214844,3.0899999141693115
Croatia,2016,94.7305679321289,3.470000028610229
Croatia,2017,94.78340911865234,3.009999990463257
Croatia,2018,98.16043853759766,2.720000028610229
Croatia,2019,95.81319427490234,3.069999933242798
Croatia,2020,91.3784637451172,3.0
Cuba,2010,133.1688232421875,11.289999961853027
Cuba,2011,119.58343505859376,11.510000228881836
Cuba,2012,130.12893676757812,11.899999618530272
Cuba,2013,124.85697174072266,12.3100004196167
Cuba,2014,127.1825180053711,12.5
Cuba,2015,127.57656860351562,13.130000114440918
Cuba,2016,99.42601013183594,13.220000267028809
Cuba,2017,105.78384399414062,13.279999732971191
Cuba,2018,105.49227142333984,13.460000038146973
Cuba,2019,94.1507797241211,13.270000457763672
Cuba,2020,84.14310455322266,12.15999984741211
Cyprus,2010,34.056034088134766,3.4600000381469727
Cyprus,2011,33.72514343261719,3.140000104904175
Cyprus,2012,31.60496711730957,2.940000057220459
Cyprus,2013,28.278453826904297,2.619999885559082
