Country,Country Code,Year,GDP_Value
St. Kitts and Nevis,KNA,2010,828615280.858431
"Korea, Rep.",KOR,2010,1261430519849.42
Kuwait,KWT,2010,95861205809.4091
Latin America & Caribbean (excluding high income),LAC,2010,4105457112143.08
Lao PDR,LAO,2010,9912447859.53224
Lebanon,LBN,2010,45147473283.5593
Liberia,LBR,2010,2523749998.53307
Libya,LBY,2010,83912660700.3206
St. Lucia,LCA,2010,1741756827.17338
Latin America & Caribbean,LCN,2010,4841780081353.21
Least developed countries: UN classification,LDC,2010,764167397256.104
Low income,LIC,2010,365515776834.934
Sri Lanka,LKA,2010,62491408087.5837
Lower middle income,LMC,2010,3895080148769.77
Low & middle income,LMY,2010,19491713734224.0
Lesotho,LSO,2010,1986735734.7651
Late-demographic dividend,LTE,2010,14224096832358.9
Lithuania,LTU,2010,33711177146.509
Luxembourg,LUX,2010,54012829512.59
Latvia,LVA,2010,22026145287.9415
"Macao SAR, China",MAC,2010,39823319544.0517
Morocco,MAR,2010,90971304769.4422
Monaco,MCO,2010,4703003769.39437
Moldova,MDA,2010,6496144351.04957
Madagascar,MDG,2010,9925206605.67835
Maldives,MDV,2010,3091816044.05599
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3030648019314.63
Mexico,MEX,2010,1066822388004.75
Marshall Islands,MHL,2010,179100000.0
Middle income,MIC,2010,19131875841968.3
North Macedonia,MKD,2010,8918648175.61246
Mali,MLI,2010,12905626894.0741
Malta,MLT,2010,8601291930.04735
Myanmar,MMR,2010,41912536386.4647
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,1648638460192.38
Montenegro,MNE,2010,3705541738.49878
Mongolia,MNG,2010,7152385862.09146
Northern Mariana Islands,MNP,2010,881321212.121212
Mozambique,MOZ,2010,11365367724.1329
Mauritania,MRT,2010,4951459275.31606
Mauritius,MUS,2010,10017523547.3152
Malawi,MWI,2010,7533157578.1417
Malaysia,MYS,2010,232654030399.227
North America,NAC,2010,17746468684968.8
Namibia,NAM,2010,8787636883.68937
Niger,NER,2010,7299346341.92573
Nigeria,NGA,2010,385856064172.784
Nicaragua,NIC,2010,9778787862.00226
Netherlands,NLD,2010,742031413974.447
Norway,NOR,2010,355959036888.204
Nepal,NPL,2010,19720799061.8121
Nauru,NRU,2010,47512730.0965585
New Zealand,NZL,2010,154405312544.983
OECD members,OED,2010,43324860123551.3
Oman,OMN,2010,62776154506.6944
Other small states,OSS,2010,108581244531.185
Pakistan,PAK,2010,250382678707.751
Panama,PAN,2010,38818327825.9763
Peru,PER,2010,150298879148.001
Philippines,PHL,2010,228621785456.625
Palau,PLW,2010,238325139.338639
Papua New Guinea,PNG,2010,16339627662.3714
Poland,POL,2010,411181642127.603
Pre-demographic dividend,PRE,2010,1051026963664.48
Puerto Rico (US),PRI,2010,106406131528.656
Portugal,PRT,2010,208276152360.894
Paraguay,PRY,2010,29786095177.4635
West Bank and Gaza,PSE,2010,11082400000.0
Pacific island small states,PSS,2010,7805144998.04297
Post-demographic dividend,PST,2010,41067655820575.0
French Polynesia,PYF,2010,5388066377.2296
Qatar,QAT,2010,116951901413.005
Romania,ROU,2010,155105339843.99
Russian Federation,RUS,2010,1250664313044.7
Rwanda,RWA,2010,6018965511.77374
South Asia,SAS,2010,1766498511683.4
Saudi Arabia,SAU,2010,523453786400.721
Sudan,SDN,2010,59215296613.7581
Senegal,SEN,2010,14575382431.8826
Singapore,SGP,2010,247501100140.018
Solomon Islands,SLB,2010,1097356737.34919
Sierra Leone,SLE,2010,5617678842.06416
El Salvador,SLV,2010,20622904543.8145
San Marino,SMR,2010,1652610655.04359
"Somalia, Fed. Rep.",SOM,2010,4046017818.73412
Serbia,SRB,2010,41493398683.1048
Sub-Saharan Africa (excluding high income),SSA,2010,1329335969889.93
South Sudan,SSD,2010,22367646895.0144
Sub-Saharan Africa,SSF,2010,1370168446094.07
Small states,SST,2010,173153074952.102
Sao Tome and Principe,STP,2010,221134908.544338
Suriname,SUR,2010,4731486826.19641
Slovak Republic,SVK,2010,78694079820.7688
Slovenia,SVN,2010,41881476947.431
Sweden,SWE,2010,452069357232.391
Eswatini,SWZ,2010,3374222126.24664
Sint Maarten (Dutch part),SXM,2010,1297793365.1585
Seychelles,SYC,2010,1105387984.2341
Syrian Arab Republic,SYR,2010,34316469200.952
Turks and Caicos Islands,TCA,2010,756398307.427911
Chad,TCD,2010,11779737898.1407
East Asia & Pacific (IDA & IBRD countries),TEA,2010,9456270314639.34
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3089281328160.2
Togo,TGO,2010,4339583325.05855
Thailand,THA,2010,346967938038.265
Tajikistan,TJK,2010,5896771269.65215
Turkmenistan,TKM,2010,21701780648.8816
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,4626077239146.28
Timor-Leste,TLS,2010,1296604518.46703
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,1637558349637.78
Tonga,TON,2010,392437255.742704
South Asia (IDA & IBRD),TSA,2010,1766498511683.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1370168446094.07
Trinidad and Tobago,TTO,2010,23674922086.1483
Tunisia,TUN,2010,42061729256.0554
Turkiye,TUR,2010,614169032343.374
Tuvalu,TUV,2010,30560852.5967582
Tanzania,TZA,2010,34828049320.6343
Uganda,UGA,2010,24896350765.3932
Ukraine,UKR,2010,106195352549.996
Upper middle income,UMC,2010,15236833019400.7
Uruguay,URY,2010,48857389210.184
United States,USA,2010,16339094225152.5
Uzbekistan,UZB,2010,60876691748.3487
St. Vincent and the Grenadines,VCT,2010,733566566.717699
Virgin Islands (U.S.),VIR,2010,5110412753.46852
Viet Nam,VNM,2010,177322478338.404
Vanuatu,VUT,2010,680620638.703336
World,WLD,2010,65177024863945.3
Samoa,WSM,2010,787756851.010821
Kosovo,XKX,2010,5048966087.01821
"Yemen, Rep.",YEM,2010,63038676058.8926
South Africa,ZAF,2010,311653604140.269
Zambia,ZMB,2010,16527123087.7163
Zimbabwe,ZWE,2010,14100106032.9961
Aruba,ABW,2011,2876433099.90676
Africa Eastern and Southern,AFE,2011,789790271072.882
Afghanistan,AFG,2011,15420077665.5323
Africa Western and Central,AFW,2011,641418010541.067
Angola,AGO,2011,75075493556.7676
Albania,ALB,2011,10685000942.5337
Andorra,AND,2011,2927556638.32444
Arab World,ARB,2011,2246605541813.6
United Arab Emirates,ARE,2011,311179896153.556
Argentina,ARG,2011,585924294024.785
Armenia,ARM,2011,8913643662.28574
American Samoa,ASM,2011,687384732.824428
Antigua and Barbuda,ATG,2011,1349706641.55924
Australia,AUS,2011,1208849019421.68
Austria,AUT,2011,370459113959.145
Azerbaijan,AZE,2011,47234094853.6774
Burundi,BDI,2011,2827426575.50415
Belgium,BEL,2011,444146182962.729
Benin,BEN,2011,9364019722.08608
Burkina Faso,BFA,2011,9690626654.34607
Bangladesh,BGD,2011,152912195327.661
Bulgaria,BGR,2011,48537973978.2645
Bahrain,BHR,2011,27829679463.9972
"Bahamas, The",BHS,2011,11335048163.7823
Bosnia and Herzegovina,BIH,2011,15315372000.5534
Belarus,BLR,2011,56218149512.2046
Belize,BLZ,2011,1891072573.01966
Bermuda,BMU,2011,7261600082.73073
Bolivia,BOL,2011,26581436461.7176
Brazil,BRA,2011,1770840632844.1
Barbados,BRB,2011,5400100308.35573
Brunei Darussalam,BRN,2011,13481121670.6159
Bhutan,BTN,2011,1810676784.15218
Botswana,BWA,2011,12130342698.4549
Central African Republic,CAF,2011,2430339369.3364
Canada,CAN,2011,1443745913580.69
Central Europe and the Baltics,CEB,2011,1189856899466.73
Switzerland,CHE,2011,647822334336.491
Channel Islands,CHI,2011,10382639840.3643
Chile,CHL,2011,212609096429.355
China,CHN,2011,8441318020902.42
Cote d'Ivoire,CIV,2011,32783010325.3471
Cameroon,CMR,2011,26247499413.6974
"Congo, Dem. Rep.",COD,2011,27887434695.4583
"Congo, Rep.",COG,2011,10636909752.5259
Colombia,COL,2011,249701866578.277
Comoros,COM,2011,787250881.772544
Cabo Verde,CPV,2011,1692481034.54407
Costa Rica,CRI,2011,48921712048.6118
Caribbean small states,CSS,2011,57261491716.9976
Cuba,CUB,2011,78005296225.1446
Curacao,CUW,2011,3094765331.25038
Cayman Islands,CYM,2011,4350225240.90096
Cyprus,CYP,2011,21730464390.338
Czechia,CZE,2011,177659773382.538
Germany,DEU,2011,3268207907175.76
Dominica,DMA,2011,590668207.662469
Denmark,DNK,2011,287817703286.122
Dominican Republic,DOM,2011,57421779163.4885
Algeria,DZA,2011,166115170291.39
East Asia & Pacific (excluding high income),EAP,2011,10280664429455.6
Early-demographic dividend,EAR,2011,8710906130242.75
East Asia & Pacific,EAS,2011,18280665502304.2
Europe & Central Asia (excluding high income),ECA,2011,1272305726576.25
Europe & Central Asia,ECS,2011,19544334572251.8
Ecuador,ECU,2011,82140258351.3877
"Egypt, Arab Rep.",EGY,2011,293536132736.607
Euro area,EMU,2011,11540240749292.1
Eritrea,ERI,2011,2252986366.41081
Spain,ESP,2011,1192432281393.69
Estonia,EST,2011,21001309333.0129
Ethiopia,ETH,2011,44167899823.5539
European Union,EUU,2011,13230535416570.0
Fragile and conflict affected situations,FCS,2011,1434470459410.57
Finland,FIN,2011,239193226293.28
Fiji,FJI,2011,3994857188.49829
France,FRA,2011,2369909039106.43
Faroe Islands,FRO,2011,2133282898.13186
"Micronesia, Fed. Sts.",FSM,2011,327593318.653529
Gabon,GAB,2011,11937934403.3789
United Kingdom,GBR,2011,2685966733177.06
Georgia,GEO,2011,12629541567.4316
Ghana,GHA,2011,40129504915.3457
Guinea,GIN,2011,7419271030.30424
"Gambia, The",GMB,2011,1240786190.47581
Guinea-Bissau,GNB,2011,1059647261.07297
Equatorial Guinea,GNQ,2011,13913404306.2274
Greece,GRC,2011,215970916413.204
Grenada,GRD,2011,862490064.656016
Greenland,GRL,2011,2445978671.28639
Guatemala,GTM,2011,53567820416.3384
Guam,GUM,2011,5440190172.88444
Guyana,GUY,2011,3830671453.00564
High income,HIC,2011,46349956379972.1
"Hong Kong SAR, China",HKG,2011,280433800294.858
Honduras,HND,2011,18315815357.186
Heavily indebted poor countries (HIPC),HPC,2011,554277637748.944
Croatia,HRV,2011,51346628209.0189
Haiti,HTI,2011,13575181302.2734
Hungary,HUN,2011,115037411549.874
IBRD only,IBD,2011,21456848028802.7
IDA & IBRD total,IBT,2011,23283504983137.4
IDA total,IDA,2011,1825306136936.98
IDA blend,IDB,2011,911191327934.911
Indonesia,IDN,2011,698422460479.197
IDA only,IDX,2011,914143290458.642
Isle of Man,IMN,2011,6052510369.79887
India,IND,2011,1616399198833.92
Ireland,IRL,2011,218048113963.895
"Iran, Islamic Rep.",IRN,2011,417138595177.33
Iraq,IRQ,2011,129611081238.514
Iceland,ISL,2011,15610486136.4529
Israel,ISR,2011,268235973747.568
Italy,ITA,2011,1923230167272.61
Jamaica,JAM,2011,13976916069.8812
Jordan,JOR,2011,34646908078.4163
Japan,JPN,2011,4219912322040.1
Kazakhstan,KAZ,2011,157404892659.159
Kenya,KEN,2011,58603891851.295
Kyrgyz Republic,KGZ,2011,5576999924.82018
Cambodia,KHM,2011,17981993293.903
Kiribati,KIR,2011,149158821.041934
St. Kitts and Nevis,KNA,2011,842010736.012811
"Korea, Rep.",KOR,2011,1307922658113.4
Kuwait,KWT,2011,105091330588.895
Latin America & Caribbean (excluding high income),LAC,2011,4287183275800.75
Lao PDR,LAO,2011,10709275115.0696
Lebanon,LBN,2011,45539055323.5066
Liberia,LBR,2011,2730716886.49046
Libya,LBY,2011,41672273290.5727
St. Lucia,LCA,2011,1817121648.89295
Latin America & Caribbean,LCN,2011,5054961097052.95
Least developed countries: UN classification,LDC,2011,789558717180.838
Low income,LIC,2011,364893542029.177
Sri Lanka,LKA,2011,67909090095.45
Lower middle income,LMC,2011,4080406111509.28
Low & middle income,LMY,2011,20731656443439.4
Lesotho,LSO,2011,2078451680.28081
Late-demographic dividend,LTE,2011,15242650564944.5
Lithuania,LTU,2011,35842949499.0897
Luxembourg,LUX,2011,54576884709.7504
Latvia,LVA,2011,22694935010.9107
"Macao SAR, China",MAC,2011,48431715259.792
Morocco,MAR,2011,95997146621.9656
Monaco,MCO,2011,5033265481.27337
Moldova,MDA,2011,6874100822.53274
Madagascar,MDG,2011,10081868751.8746
Maldives,MDV,2011,3365238506.27476
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3145631262347.03
Mexico,MEX,2011,1103564231790.76
Marshall Islands,MHL,2011,178200000.0
Middle income,MIC,2011,20371606466598.1
North Macedonia,MKD,2011,9127334379.6944
Mali,MLI,2011,13424321494.3964
Malta,MLT,2011,8686613621.59962
Myanmar,MMR,2011,44256068472.7859
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,1642447600140.88
Montenegro,MNE,2011,3825173338.5745
Mongolia,MNG,2011,8389088993.66654
Northern Mariana Islands,MNP,2011,816242424.242424
Mozambique,MOZ,2011,12176179697.5618
Mauritania,MRT,2011,5158072939.98105
Mauritius,MUS,2011,10425991883.2378
Malawi,MWI,2011,7904743381.9111
Malaysia,MYS,2011,244970531973.676
North America,NAC,2011,18045711648980.1
Namibia,NAM,2011,9235045191.83414
Niger,NER,2011,7471447186.58798
Nigeria,NGA,2011,406337011591.35
Nicaragua,NIC,2011,10396483140.3717
Netherlands,NLD,2011,755190192159.834
Norway,NOR,2011,359894719457.521
Nepal,NPL,2011,20395607080.0478
Nauru,NRU,2011,54352013.419763
New Zealand,NZL,2011,157637781921.494
OECD members,OED,2011,44146211125006.8
Oman,OMN,2011,64593279186.5623
Other small states,OSS,2011,112254460324.382
Pakistan,PAK,2011,257093227079.837
Panama,PAN,2011,43441154827.5517
Peru,PER,2011,159808578409.161
Philippines,PHL,2011,237442546234.973
Palau,PLW,2011,250523287.816923
Papua New Guinea,PNG,2011,16520596167.0901
Poland,POL,2011,432791139408.41
Pre-demographic dividend,PRE,2011,1096801573752.22
Puerto Rico (US),PRI,2011,106024654228.865
Portugal,PRT,2011,204707283316.895
Paraguay,PRY,2011,31062837784.8467
West Bank and Gaza,PSE,2011,12146400000.0
Pacific island small states,PSS,2011,8105164516.37982
Post-demographic dividend,PST,2011,41757951535375.8
French Polynesia,PYF,2011,5228474143.52811
Qatar,QAT,2011,132594424542.771
Romania,ROU,2011,162078238594.701
Russian Federation,RUS,2011,1304443243520.47
Rwanda,RWA,2011,6497978182.82761
South Asia,SAS,2011,1862792006627.5
Saudi Arabia,SAU,2011,585005967584.982
Sudan,SDN,2011,57312394053.386
Senegal,SEN,2011,14769831308.7257
Singapore,SGP,2011,262883130580.256
Solomon Islands,SLB,2011,1178889790.05034
Sierra Leone,SLE,2011,6072747634.58121
El Salvador,SLV,2011,21401127375.9033
San Marino,SMR,2011,1515199821.06818
"Somalia, Fed. Rep.",SOM,2011,4316872490.49406
Serbia,SRB,2011,41515918179.0189
Sub-Saharan Africa (excluding high income),SSA,2011,1385829873803.66
South Sudan,SSD,2011,21329717232.6938
Sub-Saharan Africa,SSF,2011,1431208281613.95
Small states,SST,2011,177594841412.862
Sao Tome and Principe,STP,2011,225556350.897449
Suriname,SUR,2011,5008248887.00011
Slovak Republic,SVK,2011,80710556384.8384
Slovenia,SVN,2011,42155984116.073
Sweden,SWE,2011,466372427078.04
Eswatini,SWZ,2011,3450048645.2569
Sint Maarten (Dutch part),SXM,2011,1357491904.26446
Seychelles,SYC,2011,1210507986.73155
Syrian Arab Republic,SYR,2011,35294489548.9953
Turks and Caicos Islands,TCA,2011,791347683.127509
Chad,TCD,2011,12316138912.1724
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10268067004732.7
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3271502950287.11
Togo,TGO,2011,4592288208.09362
Thailand,THA,2011,349882927003.633
Tajikistan,TJK,2011,6333132378.96151
Turkmenistan,TKM,2011,24891942388.6142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,4837790526538.86
Timor-Leste,TLS,2011,1373863213.60885
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,1630302113674.38
Tonga,TON,2011,418745062.097391
South Asia (IDA & IBRD),TSA,2011,1862792006627.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1431208281613.95
Trinidad and Tobago,TTO,2011,23605233909.1501
Tunisia,TUN,2011,41200879648.1279
Turkiye,TUR,2011,682956643134.524
Tuvalu,TUV,2011,32644547.0919917
Tanzania,TZA,2011,37500111399.4432
Uganda,UGA,2011,27234530259.5375
Ukraine,UKR,2011,111977987704.028
Upper middle income,UMC,2011,16291208928510.6
Uruguay,URY,2011,51379472633.5779
United States,USA,2011,16594704135316.7
Uzbekistan,UZB,2011,65457747965.3909
St. Vincent and the Grenadines,VCT,2011,729119123.900602
Virgin Islands (U.S.),VIR,2011,4691141942.36926
Viet Nam,VNM,2011,188694468366.268
Vanuatu,VUT,2011,701990785.256935
World,WLD,2011,67358702575310.6
Samoa,WSM,2011,818078226.23594
Kosovo,XKX,2011,5368051162.24269
"Yemen, Rep.",YEM,2011,55023373390.9499
South Africa,ZAF,2011,321528523981.702
Zambia,ZMB,2011,17447560252.6576
Zimbabwe,ZWE,2011,16101463201.3366
Aruba,ABW,2012,2846495187.52904
Africa Eastern and Southern,AFE,2012,803753522514.389
Afghanistan,AFG,2012,17386490239.3536
Africa Western and Central,AFW,2012,674390588136.069
Angola,AGO,2012,81488522604.1031
Albania,ALB,2012,10790155229.5092
Andorra,AND,2012,2781926981.02275
Arab World,ARB,2012,2361144493310.92
United Arab Emirates,ARE,2012,316857313565.968
Argentina,ARG,2012,579910247223.428
Armenia,ARM,2012,9555426006.05632
American Samoa,ASM,2012,657587786.259542
Antigua and Barbuda,ATG,2012,1395234173.14327
Australia,AUS,2012,1256196122893.84
Austria,AUT,2012,372786509411.403
Azerbaijan,AZE,2012,48274633161.2178
Burundi,BDI,2012,2953153932.04472
Belgium,BEL,2012,445104666468.521
Benin,BEN,2012,9814543622.24071
Burkina Faso,BFA,2012,10315931043.8746
Bangladesh,BGD,2012,162884301114.117
Bulgaria,BGR,2012,48901433558.017
Bahrain,BHR,2012,28888050241.9569
"Bahamas, The",BHS,2012,11847406407.9084
Bosnia and Herzegovina,BIH,2012,15189504687.2909
Belarus,BLR,2012,57178272623.3733
Belize,BLZ,2012,1961756625.75293
Bermuda,BMU,2012,6876350478.40565
Bolivia,BOL,2012,27943010890.6533
Brazil,BRA,2012,1804861597828.48
Barbados,BRB,2012,5383181191.92017
Brunei Darussalam,BRN,2012,13604222554.7176
Bhutan,BTN,2012,1904194983.13207
Botswana,BWA,2012,12109617144.6873
Central African Republic,CAF,2012,2553162918.71416
Canada,CAN,2012,1469093201732.39
Central Europe and the Baltics,CEB,2012,1199818734420.41
Switzerland,CHE,2012,655461804171.543
Channel Islands,CHI,2012,9785257918.11259
Chile,CHL,2012,225695909224.96
China,CHN,2012,9104482675356.36
Cote d'Ivoire,CIV,2012,35281210700.9425
Cameroon,CMR,2012,27461703151.6573
"Congo, Dem. Rep.",COD,2012,29863789011.1578
"Congo, Rep.",COG,2012,11694979455.2472
Colombia,COL,2012,259471791121.288
Comoros,COM,2012,836931448.751819
Cabo Verde,CPV,2012,1710821579.61286
Costa Rica,CRI,2012,51310359848.0653
Caribbean small states,CSS,2012,59783378656.0619
Cuba,CUB,2012,80357078126.4622
Curacao,CUW,2012,3083966122.11675
Cayman Islands,CYM,2012,4403722294.88918
Cyprus,CYP,2012,20981332378.0944
Czechia,CZE,2012,176290606021.546
Germany,DEU,2012,3283708733632.98
Dominica,DMA,2012,589738544.378908
Denmark,DNK,2012,287802068160.374
Dominican Republic,DOM,2012,59015618840.2876
Algeria,DZA,2012,170101934378.955
East Asia & Pacific (excluding high income),EAP,2012,11059850129203.9
Early-demographic dividend,EAR,2012,9077496318096.83
East Asia & Pacific,EAS,2012,19232216865454.9
Europe & Central Asia (excluding high income),ECA,2012,1323791064629.36
Europe & Central Asia,ECS,2012,19605132607298.2
Ecuador,ECU,2012,86890603905.3287
"Egypt, Arab Rep.",EGY,2012,300070833532.511
Euro area,EMU,2012,11434319456033.6
Spain,ESP,2012,1158267740898.69
Estonia,EST,2012,21772481344.2301
Ethiopia,ETH,2012,47987456602.7121
European Union,EUU,2012,13129747124225.5
Fragile and conflict affected situations,FCS,2012,1514861891627.97
Finland,FIN,2012,235550695854.071
Fiji,FJI,2012,4051237182.53113
France,FRA,2012,2374265767668.09
Faroe Islands,FRO,2012,2284350973.3955
"Micronesia, Fed. Sts.",FSM,2012,321477741.865646
Gabon,GAB,2012,12564804521.2615
United Kingdom,GBR,2012,2726497926773.14
Georgia,GEO,2012,13460417765.6957
Ghana,GHA,2012,43858655296.9198
Guinea,GIN,2012,7858142150.2509
"Gambia, The",GMB,2012,1305822857.84822
Guinea-Bissau,GNB,2012,1041496885.43544
Equatorial Guinea,GNQ,2012,15070007775.4052
Greece,GRC,2012,197978089510.093
Grenada,GRD,2012,852529700.227814
Greenland,GRL,2012,2480080343.49763
Guatemala,GTM,2012,55161306960.2094
Guam,GUM,2012,5556275705.18653
Guyana,GUY,2012,4032790343.85011
High income,HIC,2012,47026081638662.3
"Hong Kong SAR, China",HKG,2012,285201998821.938
Honduras,HND,2012,19072018181.9071
Heavily indebted poor countries (HIPC),HPC,2012,576437296360.969
Croatia,HRV,2012,50189405844.8756
Haiti,HTI,2012,13643386325.9664
Hungary,HUN,2012,113496503293.017
IBRD only,IBD,2012,22628448391313.2
IDA & IBRD total,IBT,2012,24517341501308.7
IDA total,IDA,2012,1887785208435.62
IDA blend,IDB,2012,952241872113.862
Indonesia,IDN,2012,740537688618.414
IDA only,IDX,2012,935551553248.236
Isle of Man,IMN,2012,6494579135.1244
India,IND,2012,1704596203504.32
Ireland,IRL,2012,217178188158.019
"Iran, Islamic Rep.",IRN,2012,401507697046.151
Iraq,IRQ,2012,147674239072.767
Iceland,ISL,2012,15776524979.7925
Israel,ISR,2012,274800159647.141
Italy,ITA,2012,1863124632394.25
Jamaica,JAM,2012,13891148675.6142
Jordan,JOR,2012,35488605511.9193
Japan,JPN,2012,4277925608846.49
Kazakhstan,KAZ,2012,164960327499.374
Kenya,KEN,2012,61281315911.5794
Kyrgyz Republic,KGZ,2012,5572083788.24116
Cambodia,KHM,2012,19357661918.8519
Kiribati,KIR,2012,157815491.497028
St. Kitts and Nevis,KNA,2012,835799755.490721
"Korea, Rep.",KOR,2012,1339345905332.01
Kuwait,KWT,2012,112054550828.453
