Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Africa Eastern and Southern,2015.0,0.0,0.0,898308853395.359,607123269.0,0.0,0.0,1479.6152598054334
Africa Eastern and Southern,2016.0,0.0,0.0,918035636831.028,623369401.0,0.0,0.0,1472.6992299563128
Africa Eastern and Southern,2017.0,0.0,0.0,942788060956.355,640058741.0,0.0,0.0,1472.9711518092602
Africa Eastern and Southern,2018.0,0.0,0.0,967913721743.298,657801085.0,0.0,0.0,1471.4383174714555
Africa Eastern and Southern,2019.0,0.0,0.0,989211118718.634,675950189.0,0.0,0.0,1463.4378905671613
Africa Eastern and Southern,2020.0,0.0,0.0,960921818200.308,694446100.0,0.0,0.0,1383.7241194101427
Africa Eastern and Southern,2021.0,0.0,0.0,1004774139530.6,713090928.0,0.0,0.0,1409.040698847034
Africa Eastern and Southern,2022.0,0.0,0.0,1040501584765.5,731821393.0,0.0,0.0,1421.7971689787703
Africa Eastern and Southern,2023.0,0.0,0.0,1060180668102.31,750503764.0,0.0,0.0,1412.6253843842283
Africa Eastern and Southern,2024.0,0.0,0.0,1089513786376.87,769294618.0,0.0,0.0,1416.2503686940781
Africa Western and Central,2010.0,0.0,0.0,611184741248.695,364358270.0,0.0,0.0,1677.4279372022897
Africa Western and Central,2011.0,0.0,0.0,641418010541.067,374790143.0,0.0,0.0,1711.4057627205714
Africa Western and Central,2012.0,0.0,0.0,674390588136.069,385360349.0,0.0,0.0,1750.025891055203
Africa Western and Central,2013.0,0.0,0.0,715043007154.272,396030207.0,0.0,0.0,1805.5264333770176
Africa Western and Central,2014.0,0.0,0.0,755889542356.826,406992047.0,0.0,0.0,1857.2587546331736
Africa Western and Central,2015.0,0.0,0.0,778022060796.81,418127845.0,0.0,0.0,1860.7276939348778
Africa Western and Central,2016.0,0.0,0.0,779532804501.553,429454743.0,0.0,0.0,1815.1686928779664
Africa Western and Central,2017.0,0.0,0.0,797432183779.807,440882906.0,0.0,0.0,1808.7164934895593
Africa Western and Central,2018.0,0.0,0.0,820594832594.526,452195915.0,0.0,0.0,1814.6887341840009
Africa Western and Central,2019.0,0.0,0.0,847528092552.949,463365429.0,0.0,0.0,1829.0706200978773
Africa Western and Central,2020.0,0.0,0.0,839187420911.066,474569351.0,0.0,0.0,1768.313565009524
Africa Western and Central,2021.0,0.0,0.0,873006676542.313,485920997.0,0.0,0.0,1796.602085384495
Africa Western and Central,2022.0,0.0,0.0,907708373678.866,497387180.0,0.0,0.0,1824.9532963010145
Africa Western and Central,2023.0,0.0,0.0,938189102818.499,509398589.0,0.0,0.0,1841.7583461710356
Africa Western and Central,2024.0,0.0,0.0,977368845048.542,521764076.0,0.0,0.0,1873.200724245611
Albania,2010.0,22.20749282836914,0.1800000071525573,10428102872.2706,2913021.0,7.6235265136671315e-06,6.179152404069772e-08,3579.824131810447
Albania,2011.0,23.96804428100586,0.1400000005960464,10685000942.5337,2905195.0,8.250063861808195e-06,4.8189536535773467e-08,3677.894579377185
Albania,2012.0,22.487735748291016,0.1099999994039535,10790155229.5092,2900401.0,7.753319540398385e-06,3.7925790055910717e-08,3720.2287647498397
Albania,2013.0,26.35828971862793,0.1700000017881393,10974367815.094,2895092.0,9.104473957521187e-06,5.8720068926355115e-08,3790.6801632189927
Albania,2014.0,25.747249603271484,0.1099999994039535,11220218560.8998,2889104.0,8.911845888300138e-06,3.807408781544503e-08,3883.632628281917
Albania,2015.0,24.037635803222656,0.1400000005960464,11470171826.9575,2880703.0,8.344364484371577e-06,4.8599248376540864e-08,3981.7266226186803
Albania,2016.0,26.761011123657227,0.1800000071525573,11918533446.9749,2876101.0,9.304614519329199e-06,6.258473090915698e-08,4143.989883169923
Albania,2017.0,29.29027938842773,0.1099999994039535,12309839868.7084,2873457.0,1.019339401578925e-05,3.8281414826793476e-08,4283.982627444364
Albania,2018.0,27.9931640625,0.2000000029802322,12761785703.1071,2866376.0,9.766047462893912e-06,6.977451771164432e-08,4452.237146524775
Albania,2019.0,24.897661209106445,0.1199999973177909,13025007474.8895,2854191.0,8.723193790852275e-06,4.204343623737546e-08,4563.467362516909
Albania,2020.0,21.11693382263184,0.1299999952316284,12593390460.142,2837849.0,7.441175983159019e-06,4.580934194582883e-08,4437.653469279726
Albania,2021.0,25.48971939086914,0.209999993443489,13722964212.462,2811666.0,9.065699621103339e-06,7.468881205786498e-08,4880.723461628088
Albania,2022.0,25.864765167236328,0.1700000017881393,14385329993.5341,2777689.0,9.311613059358456e-06,6.120195665826494e-08,5178.884314814977
Albania,2023.0,22.58345031738281,0.2199999988079071,14951625324.0189,2745972.0,8.224209976424672e-06,8.011734963353854e-08,5444.9300007497895
Albania,2024.0,0.0,0.0,15543966722.0707,2714617.0,0.0,0.0,5726.025705309699
Algeria,2010.0,438.9949035644531,29.1299991607666,161276864361.482,36188236.0,1.2130873236386906e-05,8.04957698429031e-07,4456.610274164289
Algeria,2011.0,464.48828125,32.439998626708984,166115170291.39,36903376.0,1.2586606744326047e-05,8.79052329161131e-07,4501.3543013351955
Algeria,2012.0,507.671875,36.31999969482422,170101934378.955,37646166.0,1.3485353993285797e-05,9.647728720854128e-07,4518.439789564626
Algeria,2013.0,536.976806640625,38.09000015258789,174524584673.849,38414171.0,1.397861238865795e-05,9.915611650863919e-07,4543.2344400676775
Algeria,2014.0,585.61328125,40.93999862670898,181680092643.147,39205031.0,1.4937197250271273e-05,1.0442536986314072e-06,4634.101491799534
Algeria,2015.0,617.5181884765625,43.880001068115234,187493855609.345,40019529.0,1.5430421194526366e-05,1.0964647052221738e-06,4685.059027290026
Algeria,2016.0,616.995849609375,45.209999084472656,194806115978.439,40850721.0,1.5103670988068362e-05,1.1067123903265418e-06,4768.731400810258
Algeria,2017.0,623.794677734375,48.2400016784668,197728207716.082,41689299.0,1.4962944753145765e-05,1.1571315142158374e-06,4742.900755325293
Algeria,2018.0,669.6197509765625,48.560001373291016,200496402625.853,42505035.0,1.575389247359901e-05,1.1424529205373202e-06,4717.003588536111
Algeria,2019.0,694.348876953125,51.63999938964844,202300870247.92,43294546.0,1.6037790925284792e-05,1.1927599238400244e-06,4672.664086786359
Algeria,2020.0,648.8988037109375,50.209999084472656,192185826737.373,44042091.0,1.4733605716198567e-05,1.1400457595092989e-06,4363.685337677836
Algeria,2021.0,707.6273193359375,54.22999954223633,199488888151.485,44761099.0,1.5808980010431322e-05,1.211543075433343e-06,4456.746876377744
Algeria,2022.0,734.247802734375,57.959999084472656,206670488126.832,45477389.0,1.6145337691536666e-05,1.2744794799998888e-06,4544.466880603722
Algeria,2023.0,784.5322265625,61.02000045776367,215143978140.155,46164219.0,1.699437884051499e-05,1.3218029413161669e-06,4660.4054568789525
Algeria,2024.0,0.0,0.0,222243729417.481,46814308.0,0.0,0.0,4747.346247593385
American Samoa,2010.0,2.522449493408203,0.1099999994039535,687384732.824428,55228.0,4.567338113652863e-05,1.9917433078140347e-06,12446.308626501557
American Samoa,2011.0,1.4394210577011108,0.1099999994039535,687384732.824428,54895.0,2.6221350900830875e-05,2.0038254741589123e-06,12521.809505864432
American Samoa,2012.0,1.4442650079727173,0.1099999994039535,657587786.259542,54489.0,2.6505625134847717e-05,2.0187560682698066e-06,12068.266737498247
American Samoa,2013.0,1.4414211511611938,0.1000000014901161,641148091.603054,54006.0,2.6690018723126945e-05,1.851646140986485e-06,11871.793719272933
American Samoa,2014.0,1.4414211511611938,0.1000000014901161,652450381.679389,53466.0,2.6959584617536263e-05,1.8703475384378129e-06,12203.089471428366
American Samoa,2015.0,1.4414206743240356,0.1099999994039535,673000000.0,52878.0,2.7259364467718817e-05,2.0802602103701632e-06,12727.41026513862
American Samoa,2016.0,1.4463648796081543,0.1099999994039535,661697709.923664,52245.0,2.768427370290275e-05,2.105464626355699e-06,12665.282992126788
American Samoa,2017.0,1.4444211721420288,0.1099999994039535,615461068.70229,51586.0,2.800025534334953e-05,2.132361481874026e-06,11930.77712368259
American Samoa,2018.0,1.4444211721420288,0.1099999994039535,631900763.358779,50908.0,2.8373166734934173e-05,2.1607605760185727e-06,12412.602407456176
American Samoa,2019.0,1.4444211721420288,0.1099999994039535,628818320.610687,50209.0,2.8768172481866375e-05,2.1908422674013322e-06,12524.016025228286
American Samoa,2020.0,1.3761674165725708,0.1099999994039535,656560305.343511,49761.0,2.7655541821357504e-05,2.2105664959296133e-06,13194.274740128032
American Samoa,2021.0,1.5883296728134155,0.1099999994039535,651422900.763359,49225.0,3.2266727736179083e-05,2.2346368593997662e-06,13233.578481734057
American Samoa,2022.0,1.5882786512374878,0.1099999994039535,662725190.839695,48342.0,3.285504636211757e-05,2.2754540441842185e-06,13709.097489547288
American Samoa,2023.0,1.5794254541397097,0.1099999994039535,0.0,47521.0,3.323636821909702e-05,2.314766090864113e-06,0.0
American Samoa,2024.0,0.0,0.0,0.0,46765.0,0.0,0.0,0.0
Andorra,2010.0,0.0,0.0,2927792903.99219,80706.0,0.0,0.0,36277.26444120871
Andorra,2011.0,0.0,0.0,2927556638.32444,77783.0,0.0,0.0,37637.48683291259
Andorra,2012.0,0.0,0.0,2781926981.02275,76834.0,0.0,0.0,36206.97843432269
Andorra,2013.0,0.0,0.0,2683235436.38042,75194.0,0.0,0.0,35684.16943347103
Andorra,2014.0,0.0,0.0,2750436142.73572,73737.0,0.0,0.0,37300.624418347914
Andorra,2015.0,0.0,0.0,2789881258.50362,72174.0,0.0,0.0,38654.93472030953
Andorra,2016.0,0.0,0.0,2893376871.7235,72181.0,0.0,0.0,40085.02059715853
Andorra,2017.0,0.0,0.0,2903390035.7376,73763.0,0.0,0.0,39361.06226343288
Andorra,2018.0,0.0,0.0,2949518094.67896,75162.0,0.0,0.0,39242.14489607727
Andorra,2019.0,0.0,0.0,3008967036.98289,76474.0,0.0,0.0,39346.27503442857
Andorra,2020.0,0.0,0.0,2672445970.88657,77380.0,0.0,0.0,34536.6499209947
Andorra,2021.0,0.0,0.0,2893905656.78942,78364.0,0.0,0.0,36929.01915151626
Andorra,2022.0,0.0,0.0,3170696511.92972,79705.0,0.0,0.0,39780.39661162687
Andorra,2023.0,0.0,0.0,3252613194.16191,80856.0,0.0,0.0,40227.23352827137
Andorra,2024.0,0.0,0.0,3362285466.98151,81938.0,0.0,0.0,41034.50739561022
Angola,2010.0,76.38131713867188,1.2400000095367432,72556300249.883,23294825.0,3.278896370274165e-06,5.32307072294702e-08,3114.6960859282262
Angola,2011.0,79.889892578125,1.1799999475479126,75075493556.7676,24218352.0,3.2987336453828486e-06,4.872337917740698e-08,3099.9422899117
Angola,2012.0,86.09923553466797,1.600000023841858,81488522604.1031,25177394.0,3.4197040223729258e-06,6.354907199060625e-08,3236.574945131458
Angola,2013.0,93.41559600830078,2.359999895095825,85525963563.9192,26165620.0,3.5701655840106512e-06,9.019468658093426e-08,3268.63890723473
Angola,2014.0,103.2271499633789,3.0999999046325684,89650503847.7041,27160769.0,3.800597470689394e-06,1.14135203779855e-07,3300.7351098087133
Angola,2015.0,108.4906005859375,3.059999942779541,90496420506.5957,28157798.0,3.852950453935976e-06,1.0867326851267066e-07,3213.9026108005924
Angola,2016.0,97.20850372314452,3.150000095367432,88161567931.4379,29183070.0,3.330989636222115e-06,1.0793929820842811e-07,3020.983328054173
Angola,2017.0,83.87429809570312,2.220000028610229,88031782694.3787,30234839.0,2.7740944178900082e-06,7.34252306952992e-08,2911.6008421403762
Angola,2018.0,91.0769271850586,2.0299999713897705,86872966032.8735,31297155.0,2.910070489955352e-06,6.486212473273595e-08,2775.7464227299097
Angola,2019.0,95.10540771484376,2.950000047683716,86262880684.9456,32375632.0,2.937561426286405e-06,9.111791385829058e-08,2664.4385099554383
Angola,2020.0,76.32183074951172,2.880000114440918,81399194250.7301,33451132.0,2.281591868087206e-06,8.609574451593799e-08,2433.3763727556397
Angola,2021.0,86.0508041381836,2.9100000858306885,82375341952.5616,34532429.0,2.4918839082586283e-06,8.42686185159662e-08,2385.4488183429435
Angola,2022.0,96.70720672607422,2.9800000190734863,84883445838.1604,35635029.0,2.7138242745943668e-06,8.362558142083977e-08,2382.0226395258555
Angola,2023.0,98.50231170654295,3.0,85798573860.0521,36749906.0,2.6803418682633627e-06,8.163286186364668e-08,2334.6610426718394
Angola,2024.0,0.0,0.0,89594220855.2482,37885849.0,0.0,0.0,2364.846591012074
Antigua and Barbuda,2010.0,2.8370184898376465,0.2199999988079071,1376672104.84443,85320.0,3.325150597559361e-05,2.5785278810115694e-06,16135.39738448699
Antigua and Barbuda,2011.0,2.828489065170288,0.2199999988079071,1349706641.55924,86332.0,3.2762927595448825e-05,2.5483018904682746e-06,15633.909113182135
Antigua and Barbuda,2012.0,2.9067842960357666,0.2199999988079071,1395234173.14327,87260.0,3.3311761357274426e-05,2.521200994819013e-06,15989.390019977882
Antigua and Barbuda,2013.0,2.9068844318389893,0.2199999988079071,1386849062.30615,88064.0,3.3008771255439105e-05,2.4981831259982183e-06,15748.19520242267
Antigua and Barbuda,2014.0,2.972179412841797,0.2199999988079071,1417336052.73314,88765.0,3.3483686282226066e-05,2.4784543323146185e-06,15967.284996711993
Antigua and Barbuda,2015.0,3.034122467041016,0.2199999988079071,1437485185.18519,89409.0,3.3935313749633885e-05,2.4606023868727656e-06,16077.634076940687
Antigua and Barbuda,2016.0,3.079119682312012,0.2199999988079071,1496714858.20258,89969.0,3.422422926021199e-05,2.4452866966166914e-06,16635.895232831084
Antigua and Barbuda,2017.0,2.9270098209381104,0.2199999988079071,1537316639.9839,90468.0,3.235409007536489e-05,2.4317990760037483e-06,16992.93274952359
Antigua and Barbuda,2018.0,2.917434930801392,0.2300000041723251,1640501407.75149,90926.0,3.208581627698779e-05,2.529529553398644e-06,18042.159643572686
Antigua and Barbuda,2019.0,3.0267083644866943,0.2300000041723251,1692541753.29144,91364.0,3.3128019400274666e-05,2.5174029614763483e-06,18525.258890716694
Antigua and Barbuda,2020.0,2.9243905544281006,0.2199999988079071,1373179832.3414,91846.0,3.1840151497377137e-05,2.3953138820188913e-06,14950.894239720836
Antigua and Barbuda,2021.0,3.040599822998047,0.2199999988079071,1485407940.31841,92349.0,3.292509743471014e-05,2.3822672558220132e-06,16084.72144060477
Antigua and Barbuda,2022.0,3.0544302463531494,0.2199999988079071,1620696017.30498,92840.0,3.289993802620798e-05,2.3696682336052036e-06,17456.872224310428
Antigua and Barbuda,2023.0,3.0114285945892334,0.2199999988079071,1660036192.7894,93316.0,3.2271299611955434e-05,2.3575806807825787e-06,17789.405812394445
Antigua and Barbuda,2024.0,0.0,0.0,1731874615.11616,93772.0,0.0,0.0,18468.995170372393
Arab World,2010.0,0.0,0.0,2164647379970.49,363568534.0,0.0,0.0,5953.890883116112
Arab World,2011.0,0.0,0.0,2246605541813.6,372054934.0,0.0,0.0,6038.370510666578
Arab World,2012.0,0.0,0.0,2361144493310.92,381030177.0,0.0,0.0,6196.738830244723
Arab World,2013.0,0.0,0.0,2423939676764.56,390954281.0,0.0,0.0,6200.059174603488
Arab World,2014.0,0.0,0.0,2486713239036.85,400231008.0,0.0,0.0,6213.194853300447
Arab World,2015.0,0.0,0.0,2568631130655.53,410190679.0,0.0,0.0,6262.041684900231
Arab World,2016.0,0.0,0.0,2659799132035.91,419808341.0,0.0,0.0,6335.746273406964
Arab World,2017.0,0.0,0.0,2702484277276.74,428315886.0,0.0,0.0,6309.558822379846
Arab World,2018.0,0.0,0.0,2773906753523.31,435998060.0,0.0,0.0,6362.199761905615
Arab World,2019.0,0.0,0.0,2821809796874.48,444281315.0,0.0,0.0,6351.403269963042
Arab World,2020.0,0.0,0.0,2687572213332.37,453723239.0,0.0,0.0,5923.3735068447095
Arab World,2021.0,0.0,0.0,2805948372942.77,460646603.0,0.0,0.0,6091.325442690327
Arab World,2022.0,0.0,0.0,3002236073160.15,471352066.0,0.0,0.0,6369.413204524174
Arab World,2023.0,0.0,0.0,3047400367624.42,482105978.0,0.0,0.0,6321.017590917364
Arab World,2024.0,0.0,0.0,3094602134703.2,492579811.0,0.0,0.0,6282.438024450824
Argentina,2010.0,882.2677001953125,50.59999847412109,552738161802.463,41288694.0,2.136826367516765e-05,1.2255170501183953e-06,13387.155374845788
Argentina,2011.0,907.375732421875,54.369998931884766,585924294024.785,41730660.0,2.1743622852403366e-05,1.3028789607421681e-06,14040.618912444352
Argentina,2012.0,944.1318969726562,58.77999877929688,579910247223.428,42161721.0,2.2393106224782812e-05,1.3941555843817876e-06,13754.42542355963
Argentina,2013.0,1009.4488525390624,58.880001068115234,593858966307.156,42582455.0,2.3705745771094277e-05,1.3827291326466554e-06,13946.095083225146
Argentina,2014.0,993.0078125,58.7599983215332,578937574935.696,43024071.0,2.3080284813122403e-05,1.36574705637533e-06,13456.131915915072
Argentina,2015.0,1009.9921264648438,62.02999877929688,594749285413.212,43477012.0,2.3230486181176474e-05,1.426730953343732e-06,13679.626498095407
Argentina,2016.0,1005.7216796875,63.56999969482422,582376550428.09,43900313.0,2.2909214330373908e-05,1.4480534499793708e-06,13265.886063912345
Argentina,2017.0,996.9880981445312,61.93999862670898,598790850843.677,44288894.0,2.2511018183125804e-05,1.3985447147700049e-06,13520.112984615895
Argentina,2018.0,986.0548095703124,60.810001373291016,583118120294.002,44654882.0,2.208167988374289e-05,1.3617772268055936e-06,13058.328544995415
Argentina,2019.0,925.657958984375,55.47999954223633,571450737224.442,44973465.0,2.058231357055488e-05,1.233616301128595e-06,12706.397810896759
Argentina,2020.0,863.9719848632812,57.09000015258789,514874343768.066,45191965.0,1.911782293297672e-05,1.2632776678904733e-06,11393.05059578768
Argentina,2021.0,948.1873779296876,62.33000183105469,568636554720.066,45312281.0,2.092561568307911e-05,1.3755653093485778e-06,12549.281169934175
Argentina,2022.0,1001.241455078125,57.209999084472656,598603016935.287,45407904.0,2.2049937717409837e-05,1.2599127914927027e-06,13182.793395072518
Argentina,2023.0,1004.2608032226562,51.83000183105469,588959512629.692,45538401.0,2.205305371224291e-05,1.1381603370538787e-06,12933.249734212055
Argentina,2024.0,983.1046142578124,52.83000183105469,578834679333.011,45696159.0,2.1513944186377072e-05,1.1561147148287604e-06,12667.031365437322
Armenia,2010.0,34.65803527832031,0.9200000166893004,8513508751.09706,3044800.0,1.1382696820257591e-05,3.0215449838718485e-07,2796.0814342804324
Armenia,2011.0,36.707820892333984,1.4700000286102295,8913643662.28574,3027900.0,1.2123194587778324e-05,4.854849990456189e-07,2943.8368711931503
Armenia,2012.0,39.76565170288086,2.059999942779541,9555426006.05632,3024100.0,1.3149582256830416e-05,6.811943860254426e-07,3159.7586078688933
Armenia,2013.0,39.1831283569336,1.919999957084656,9870755064.25618,3022000.0,1.296595908568286e-05,6.353408196838703e-07,3266.298829998736
Armenia,2014.0,40.35306930541992,1.9900000095367432,10226102246.6276,3013800.0,1.3389431715913439e-05,6.602959750271229e-07,3393.09252326883
Armenia,2015.0,36.87443161010742,1.7000000476837158,10553337518.414,3004600.0,1.2272659126042543e-05,5.657991239045849e-07,3512.3935027670905
Armenia,2016.0,36.976322174072266,1.5800000429153442,10574444193.4325,2992300.0,1.23571574287579e-05,5.280219372774603e-07,3533.8850360700803
Armenia,2017.0,39.81497573852539,1.7400000095367432,11367527508.1135,2979400.0,1.3363420735223666e-05,5.840102065975509e-07,3815.3747426037125
Armenia,2018.0,39.06568145751953,2.039999961853028,11958638938.496,2969000.0,1.3157858355513484e-05,6.871000208329498e-07,4027.8339301098013
Armenia,2019.0,41.37808227539063,1.8600000143051147,12867495497.6469,2962500.0,1.3967285156250003e-05,6.278481060945535e-07,4343.458395830177
Armenia,2020.0,44.73744201660156,1.919999957084656,11941035821.9185,2961500.0,1.5106345438663367e-05,6.483200935622677e-07,4032.090434549553
Armenia,2021.0,45.85761642456055,2.049999952316284,12633615899.6682,2962300.0,1.5480409284866673e-05,6.920298255802195e-07,4264.799615051885
Armenia,2022.0,51.0557975769043,2.380000114440918,14225451502.9981,2969200.0,1.7195135921091304e-05,8.015627490370868e-07,4791.004817121818
Armenia,2023.0,47.17632293701172,2.2699999809265137,15406163977.6894,2964300.0,1.591482742536576e-05,7.657794355923873e-07,5197.235090135749
Armenia,2024.0,0.0,0.0,16315127652.4443,3033500.0,0.0,0.0,5378.3179998168125
Aruba,2010.0,5.1605987548828125,0.550000011920929,2782678075.47099,101838.0,5.0674588610173145e-05,5.4007346169497535e-06,27324.555425980383
Aruba,2011.0,4.052798748016357,0.5400000214576721,2876433099.90676,102591.0,3.9504427756980214e-05,5.26361982491322e-06,28037.869792737765
Aruba,2012.0,5.097090721130371,0.5099999904632568,2846495187.52904,104110.0,4.895870445807675e-05,4.898664782088722e-06,27341.227427999613
Aruba,2013.0,4.89696216583252,0.5199999809265137,3029567030.34403,105675.0,4.6339835967187324e-05,4.920747394620428e-06,28668.720419626494
Aruba,2014.0,4.961349964141846,0.5099999904632568,2981500673.04632,106807.0,4.6451543102435663e-05,4.774967843523897e-06,27914.843344034754
Aruba,2015.0,5.095956325531006,0.5199999809265137,2962907262.56983,107906.0,4.722588480280064e-05,4.819008960822509e-06,27458.225331027283
Aruba,2016.0,4.999515056610107,0.5299999713897705,3013858155.98809,108727.0,4.5982277232059264e-05,4.874593903904003e-06,27719.500731079585
Aruba,2017.0,5.1875834465026855,0.550000011920929,3226290954.32065,108735.0,4.770849723182678e-05,5.058169052475551e-06,29671.135828580034
Aruba,2018.0,4.905136585235596,0.5299999713897705,3303627929.55249,108908.0,4.503926787045576e-05,4.8664925569266765e-06,30334.11622243077
Aruba,2019.0,4.67274808883667,0.5400000214576721,3229876351.25335,109203.0,4.278955787695091e-05,4.9449192921226715e-06,29576.809714507384
Aruba,2020.0,4.5682148933410645,0.5400000214576721,2383266968.91162,108587.0,4.2069629820706574e-05,4.972971179401513e-06,21947.99533011889
Aruba,2021.0,4.827600479125977,0.550000011920929,2958411905.44105,107700.0,4.48245169835281e-05,5.106778197965914e-06,27469.005621551067
Aruba,2022.0,4.9397969245910645,0.550000011920929,3210407008.76028,107310.0,4.603295987877238e-05,5.125337917444124e-06,29917.1280287045
Aruba,2023.0,0.0,0.0,3347289755.67821,107359.0,0.0,0.0,31178.473678762002
Aruba,2024.0,0.0,0.0,0.0,107624.0,0.0,0.0,0.0
Asia,2010.0,64320.453125,6132.6298828125,0.0,0.0,0.0,0.0,0.0
Asia,2011.0,67605.3125,6725.8701171875,0.0,0.0,0.0,0.0,0.0
Asia,2012.0,70002.1953125,7016.83984375,0.0,0.0,0.0,0.0,0.0
Asia,2013.0,71782.3984375,7402.97998046875,0.0,0.0,0.0,0.0,0.0
Asia,2014.0,73772.5546875,7714.27001953125,0.0,0.0,0.0,0.0,0.0
Asia,2015.0,75114.6875,7661.0498046875,0.0,0.0,0.0,0.0,0.0
Asia,2016.0,76546.8359375,7943.97998046875,0.0,0.0,0.0,0.0,0.0
Asia,2017.0,79234.734375,8365.0400390625,0.0,0.0,0.0,0.0,0.0
Asia,2018.0,82105.53125,8815.6396484375,0.0,0.0,0.0,0.0,0.0
Asia,2019.0,84504.6640625,8889.4794921875,0.0,0.0,0.0,0.0,0.0
Asia,2020.0,84082.5234375,8875.759765625,0.0,0.0,0.0,0.0,0.0
Asia,2021.0,88455.96875,9472.330078125,0.0,0.0,0.0,0.0,0.0
Asia,2022.0,90876.8984375,9670.759765625,0.0,0.0,0.0,0.0,0.0
Asia,2023.0,94503.46875,10098.1103515625,0.0,0.0,0.0,0.0,0.0
Australia,2010.0,1508.837890625,194.6699981689453,1180435002406.5,22031750.0,6.848470460244874e-05,8.835884492559389e-06,53578.81250497577
Australia,2011.0,1558.6024169921875,192.05999755859372,1208849019421.68,22340024.0,6.976726690142265e-05,8.597125838297833e-06,54111.357240335994
